,asv,Kingdom,Supergroup,Phylum,Class,Subclass,Order,Suborder,Family,Genus,Species
18,2c1145826361b8caaa26aae5369a3bdf,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
19,0ec73868c65ec2e1a3618c17e138195c,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
20,1f2b21bc052cb0656da1f3e673c1ebb2,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
21,96595fee71ccd0455b2967949c8016e3,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
22,a735069357ce3bff25f964e614dc9f50,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
23,98a5b6da12dff21114b8c3302d58c9ee,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
24,b4903dd51eb41689ecf2d44c6df239b2,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
25,5ab08f77a1e90f4869d69d602521363e,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,
26,3fbc1c2532fb76354cf750ba43944c89,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
27,36a4c622d3787881baa568a1ba6046b9,Eukaryota,Stramenopiles,Ochrophyta,Raphidophyceae,,Chattonellales,,Chattonellaceae,,
28,e7616da48825d69487217c02d56ed064,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
29,248d685efcdb0f4adbebed6463e2fd8d,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,,Mamiellales,,,,
30,8b30cf3f5e8c27b4aacc4736f6cd6ed9,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
31,83c194429e19fe7c040d099dadade7e0,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
32,c5548ed311eb7b4a4b06e500dafc48ff,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
33,9230a5d018cf30449d6606d1b25d9b2c,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,
34,3b3e7b6d5d5419d61f279996ec87d13a,Eukaryota,Stramenopiles,Ochrophyta,Phaeophyceae,,,,,,
35,f7b901f2d99386e3f057c26c64ddbaf2,Eukaryota,Archaeplastida,Chlorophyta,Trebouxiophyceae,,Chlorellales,,Chlorellaceae,,
36,aa362e133f4a3742c7c0b51823dcefff,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,,Mamiellales,,Mamiellaceae,,
37,c8beb29f8c766765fc1a8ce124f642af,Eukaryota,Archaeplastida,Chlorophyta,Chlorodendrophyceae,,Chlorodendrales,,Chlorodendraceae,,
38,a1cc6dd666afc98d00326d35f43bae73,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
39,d16938cc809b9186b4b6d32892c4eddd,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
40,2befbeef9466383c925542f8150749b5,Eukaryota,Archaeplastida,Chlorophyta,Chlorophyceae,,,,,,
41,a1a363ebfa5e222880fbbc2877328c93,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,
42,2fc32256e74d5cc16fd440d96a3733d9,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
43,5207151388e3c1cb2fe7d75d59f26e79,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,,Pyrenomonadales,,,,
44,9b913f388f72540499d96686bf75218f,Eukaryota,Excavata,Discoba,Euglenozoa,Euglenophyceae,Eutreptiales,,Eutreptiaceae,Eutreptiella,Eutreptiella
45,4912ee68947e8529e2eac96d81f4e26a,Unassigned,,,,,,,,,
46,35c96737e44f9a025c844504c09521e6,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,,Pyrenomonadales,,,,
47,315d2dab44d975c2d7adef16cd6226f8,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
48,bda174380b89c8dafb8a61126ad57210,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
49,8b1ca5c7eda7f9278a28edd834c461be,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
50,35c7ac712d7bfb9eded614644fdd5eab,Eukaryota,Stramenopiles,Ochrophyta,,,,,,,
51,7ef9ef0f1d7fc89f3fa1d17d92b4e6d8,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
52,4b45e0fc6276ae0245aea2cf6c2de70e,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,Chrysochromulinaceae,,
53,21379a9416c7659533efc5735cde259e,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
54,20d8843bf7213e7bf6592cdb191a9e96,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,,Pyrenomonadales,,,,
55,6d4b1a66b11c7dca0cc75dbfcb3e3043,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
56,e6794d71335fe9c08483e2d87506ab80,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,
57,9ca3ba7165b71dfa75647c347b1aa034,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
58,92c99a76c83d47c4ed1259c807985355,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,Skeletonemataceae,,
59,ab985cf0ad0420c1a343fbc97ce8f698,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
60,b3e163b6fe9838157f405611dc3e693f,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
61,20d526a736412cffe5fdea0f89b3fbcb,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
62,1f97c47d5e820df62d738ab6e2bc2790,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
63,42624d4c60b33699c28a95ca27129319,Eukaryota,Archaeplastida,Chlorophyta,Trebouxiophyceae,,Prasiolales,,Koliellaceae,,
64,5ea3446ef0c2b0746d9845a861d8487d,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
65,b312a1d9d769c6da59c68893ee7c4582,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
66,a907c242383e2c256496dd4a09417c6e,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,,Mamiellales,,Mamiellaceae,,
67,2cf85d07a8ecd3fb2b87a9f36708260b,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,Cymbellales,,Cymbellaceae,,
68,f19d778b495d614ed62c00879047c35c,Eukaryota,Archaeplastida,,,,,,,,
69,e6c77b73bb9e88d9d505d71f517486dc,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,
70,9af2e51388a124d362e7cb1c9f80082b,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
71,c02dd57b6285f6a863ea557a201db5e9,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
72,5036f4c911763f0a3711cce0097a9f6d,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
73,044bad6668bf3ca9bd869761852eb7b6,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,
74,81b4121f59c48cb7a4783b721f01920e,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
75,65cb02d6dfe193018ea4604eb380eaff,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
76,c979da06b859784bf58df00a55ccc8fb,Eukaryota,Archaeplastida,Streptophyta,Embryophyceae,,,,,,
77,d08f3079333cda5f7be0af6fb4451f92,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
78,a8d86f936536d5e55ecaec83a1c465f8,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,,Pyrenomonadales,,,,
79,e91fabdf7e0a93eb957c2c4e9e764ae2,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
80,1d9216ecc0bd433058261a3b94839d99,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
81,626598fdced1dec808791323f07ae623,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,Chrysochromulinaceae,,
82,bd18627a36c643dd24bf4746d4663950,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
83,0be99c4aa56268b2f564803d6335f2df,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
84,6a3f88251bcc1a9bdc2fa657ec14a6c5,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
85,a2d4d91180c2d5c66cf5be3a84162b45,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
86,902b23c26b7ad907add59feda1a30428,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
87,c42250e8e0c5454779ea2b7a43dc264c,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
88,61a30a195aa50828309cd6a42dd81d6e,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
89,fc0ed94150c602830bbfbe75c48df3e1,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
90,a853f2fca21cb13aacf2cabddf8424dc,Eukaryota,Archaeplastida,Chlorophyta,Trebouxiophyceae,,Chlorellales,,Chlorellaceae,,
91,2d3a26b959c51d33494ae3006c1890bd,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,,Mamiellales,,,,
92,6b82949db47d8b448fa5a82d1ac79936,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
93,fb0e7d7d6eb417d326f5a4f47e284465,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
94,606fd5f3c90d426dbb74c454442ddd4e,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
95,b16c047ba04a60bde71f537a09c62d3c,Eukaryota,Stramenopiles,Ochrophyta,,,,,,,
96,64eb8580f35a7ef73a87fa5a1a0aa95d,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
97,6b4775f85836dc47570daebcbd3429b2,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
98,b04ef0693c0df2f89d494b30814a9d58,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
99,732c5a5744d4481a5a19b2663cefc6ae,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
100,baa5448d80db84deef60639a48f2945a,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,,Mamiellales,,Mamiellaceae,,
101,e55a78a1c8062a8044c653d07dbd915a,Eukaryota,Archaeplastida,Chlorophyta,Prasinophyceae,,Pyramimonadales,,Pyramimonadaceae,,
102,e514e47bcd137145382ab4709d16b7a2,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,Cymbellales,,Cymbellaceae,,
103,fa633eb2208ad0b9211b90e1da630ec7,Eukaryota,Archaeplastida,Chlorophyta,Ulvophyceae,,Oltmannsiellopsidales,,Oltmannsiellopsidaceae,Oltmannsiellopsis,Oltmannsiellopsis
104,71ea19803975a0b9664a35da3cba63e5,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
105,3e50e77a8bb07cac6bf4c6623f5d185e,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
106,5e23e4e1f8a41d2d7d0d6439cde2a766,Eukaryota,Stramenopiles,Ochrophyta,,,,,,,
107,40450b44940c08498a7bf2d3ff47a849,Eukaryota,Archaeplastida,Chlorophyta,Prasinophyceae,,Pyramimonadales,,Pyramimonadaceae,,
108,0e2aa104e4ada9abaa8094203d4c9e9c,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
109,bdc617824c81aad4c3e31b549d222b80,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
110,b3e3bf49951fd57fef9a0712bdcedb5a,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
111,593ea2891454d8d63d6214f225a45e19,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
112,2cb58e389011372307a5affb4eb87e3b,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
113,8727190c50d0303c63de28feafd1ab3e,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
114,fe54a6b3853a4ba111acf8886bee63ae,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,,Pyrenomonadales,,,,
115,fa77c54aa003bb04df29a4985077ee61,Unassigned,,,,,,,,,
116,178f2b30b80c8008b3f17bfc73d0810f,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Phaeocystales,,Phaeocystaceae,,
117,e2add5bcfbcab9db07e26877cec76df3,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
118,7f729fcd2d6ba69b0b89986b1b5f6ecd,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
119,6aefa26af43d40a8162db6f7695c1152,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Phaeocystales,,Phaeocystaceae,,
120,219828c904ec5c4c164cb82f0183769d,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
121,3d2a21690df214f790747c23c7f50a13,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,,Pyrenomonadales,,,,
122,97e8b13f22527b063865cbdf15a7fa59,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
123,3e3643b6e0f842f3f69a596a42bd32c2,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
124,a42714b7e8cebb72a7e41fe898b459cb,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
125,b4ec7581fa901b664e01f6675f340ba2,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
126,bc1819f4c88904f014d0865c0a09c8ec,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
127,af5fe6cf3758537a4a88e804eed97cbf,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
128,5ac9e1e1f137a918ebee250fbe0d856a,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,,Pyrenomonadales,,,,
129,836c8649bf9c3e71c1fecea4f98ece34,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Cymatosirales,,Cymatosiraceae,,
130,9ce5610a06f1105885cf685ed73f5a73,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Phaeocystales,,Phaeocystaceae,,
131,af4ff5b85aaf32da9bd50107fcdc75e9,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
132,22f0e8a61441d36d0727b04f15253ab0,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
133,04c08a164d96e07367d93b0dc773e861,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
134,8751e2920100fe9f560be4345ab4c8f8,Eukaryota,Archaeplastida,Streptophyta,Embryophyceae,,,,,,
135,9eb750f3e4804bdff6cc665113bdd039,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
136,fc253b74f104e63cb6a394122ab281a4,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
137,78219dcf33c2afdd99e4a8415a446671,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
138,f83bf7d8c69bbd4ac60a0a269192e139,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
139,a3e34c2f2e7f82059db4c692a3a00005,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
140,00cd1bef5a53b8e7548c39a3ddef1846,Eukaryota,Stramenopiles,Ochrophyta,Pelagophyceae,,,,,,
141,07be4271cb7f8a8b37e63efe6b39d245,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
142,4244586faf3a126030cffb1edd2f4596,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
143,c250a4a4c9c26bc3252480bbfa1dc2e9,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
144,8a6c94726c0780da709f413ba6a92c91,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,,Mamiellales,,Bathycoccaceae,,
145,52dfe2f289832be5352278fabd930121,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
146,3e9ecb1735f5d68b8fe25e8346e8f6c6,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
147,c01e132af0927fa3af560ab87826436e,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
148,e63fe703fb79408e5bc38e35b928ae07,Eukaryota,Archaeplastida,Chlorophyta,Chlorodendrophyceae,,Chlorodendrales,,Chlorodendraceae,Tetraselmis,Tetraselmis
149,c1c7f98b129e96e27024c41cb6677824,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,Cymbellales,,Cymbellaceae,,
150,ae128825e2a254c0e6e60440be0d60c5,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
151,73447270516e4c6c9089dd7227df6d81,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
152,4e268ddf24ec1fa04c1dd692269886e3,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,,Pyrenomonadales,,,,
153,05295a623bd93c89172bac548f81dd0d,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
154,9a006ffb0fd2db6f518185d6ca770e96,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,
155,b42587c4235fcd2509ee46ae5e96482b,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
156,b93769465a31e0b07172d735f3cfb75a,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
157,8805982a8fd5b49a9374b233259d6614,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
158,e30e925bba5c1213fd642219f7195146,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,,Pyrenomonadales,,,,
159,fef42a3804ad156ee914c38473802bf2,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
160,9f96d461e5016b352947477c1e4b5fdb,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
161,5b327a7c9d4e86208854efdac5c5e904,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
162,e6b1fb29ff6ab2a176ec3c4c4291af6e,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
163,a9a5714516b1b4a7b695b352c0f8d005,Eukaryota,Archaeplastida,Chlorophyta,Prasinophyceae,,Pyramimonadales,,Pyramimonadaceae,,
164,25fc71725ccdefad9eb31a493c41ad7f,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Cymatosirales,,Cymatosiraceae,,
165,d4cde7c8aab977d63ff1f4896b8ec250,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
166,0421d6265cef7d012369a34b08c521d5,Eukaryota,Archaeplastida,Chlorophyta,Prasinophyceae,,Pyramimonadales,,Pyramimonadaceae,,
167,4997cfb8098ecb240a80d3fb04b939b4,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,,Pyrenomonadales,,,,
168,920810b5d4941fb06277a031cc009b34,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
169,e626ce83a4ef6211f7c3a38a32174527,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
170,ad3f9f7d7bab2d682468cb352991974e,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
171,af23f68e2a4f7c7125e08f4807b87bb4,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
172,45857c728fe38e208e256fecaab106c0,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
173,2706672a7d95549b276db69fb222214c,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,Cymbellales,,Cymbellaceae,,
174,a3e0e651c5b47ed373fbb26e4fe16fa0,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
175,7a4211e72b091cfc4aed3cfcabd73ea8,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
176,e9a7e85b7b2017576c46d9550e3aeb93,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
177,af3512e86eeeef7c71a0d0265b5cfb14,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
178,7feecdf794cf86899fa740ee7a86d0a0,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
179,de05c74f1a4741be8ed2874fe5013187,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,,Mamiellales,,Bathycoccaceae,,
180,ecc9ab50c1e53ad9c8b3cf46c211cde8,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
181,bf8fa14a9e14b25075870e155112acd4,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
182,b2b8843694b92ef65714bfacdc593463,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,Cymbellales,,Cymbellaceae,,
183,8bd5f3b13310e519562ac945e593d046,Eukaryota,Archaeplastida,,,,,,,,
184,653689c0090cd499534548cb2ac92fde,Eukaryota,Archaeplastida,Chlorophyta,,,,,,,
185,6f73a0104c73f914320af81ee7f4cfe5,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
186,ba1e4c3a8b2a4f6055a3ef8afbe6eb25,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
187,96d05115b55b14bdaba6d9abdf277e5c,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
188,ad6b9c1c869d82b088e4e389d07cc023,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,Prymnesiales,,,,
189,78d07a90a11a39d424eb006cc69f6ed3,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
190,33b8707637d13b242b33aa6727506dc8,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
191,d1d617586d9d4213ec65a1bb3a1d527a,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
192,7e10d2767fcac1cebd50e4c0afb42a61,Unassigned,,,,,,,,,
193,88f6e433e66125716d2f27021bbdfe6a,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
